time	agent_id	fact_id
2013-07-21 09:06:28	651	316
2013-07-21 09:06:42	898	116
2013-07-21 09:06:42	993	116
2013-07-21 09:17:19	141	838
2013-07-21 09:17:53	67	838
2013-07-21 09:41:20	948	116
2013-07-21 09:41:20	993	116
2013-07-21 10:07:08	314	43
2013-07-21 11:41:42	18	316
2013-07-21 12:36:06	596	247
2013-07-21 13:25:32	67	838
2013-07-21 13:47:57	312	478
2013-07-21 13:47:57	761	478
2013-07-21 13:48:04	287	478
2013-07-21 14:30:50	576	520
2013-07-21 14:33:43	576	520
2013-07-21 14:36:18	77	398
2013-07-21 14:46:20	948	116
2013-07-21 14:47:07	144	43
2013-07-21 14:50:18	948	116
2013-07-21 15:01:34	948	116
2013-07-21 15:07:54	948	116
2013-07-21 15:14:31	489	116
2013-07-21 15:14:31	534	116
2013-07-21 15:20:06	534	116
2013-07-21 15:20:57	18	316
2013-07-21 15:30:16	676	116
2013-07-21 15:34:53	728	116
2013-07-21 16:23:11	146	434
2013-07-21 16:30:40	526	478
2013-07-21 16:30:40	885	478
2013-07-21 16:33:28	646	478
2013-07-21 16:35:04	646	478
2013-07-21 16:42:42	67	838
2013-07-21 16:42:42	479	838
2013-07-21 16:49:37	817	478
2013-07-21 16:55:42	817	478
2013-07-21 16:57:42	817	478
2013-07-21 16:58:58	508	478
2013-07-21 17:01:59	508	478
2013-07-21 17:02:51	661	478
2013-07-21 17:12:08	661	478
2013-07-21 17:14:01	661	478
2013-07-21 17:24:11	390	838
2013-07-21 17:24:57	543	478
2013-07-21 17:29:47	288	478
2013-07-21 17:29:47	613	478
2013-07-21 17:48:11	393	478
2013-07-21 17:48:11	394	478
2013-07-21 18:37:19	873	478
2013-07-21 18:58:59	146	434
2013-07-21 19:15:33	0	328
2013-07-21 19:37:12	146	434
2013-07-21 19:43:57	146	434
2013-07-21 20:10:10	146	434
2013-07-21 20:10:10	317	434
2013-07-21 20:10:10	506	434
2013-07-21 20:10:20	134	434
2013-07-21 20:10:20	317	434
2013-07-21 20:10:20	501	434
2013-07-21 21:16:57	77	398
2013-07-21 21:41:26	123	434
2013-07-21 21:41:26	681	434
2013-07-21 22:08:11	605	434
2013-07-21 22:08:11	681	434
2013-07-21 22:10:07	40	434
2013-07-21 22:10:07	605	434
2013-07-21 22:56:40	144	43
2013-07-22 03:53:01	18	316
2013-07-22 04:13:45	18	316
2013-07-22 04:13:45	691	316
2013-07-22 05:14:38	691	316
2013-07-22 05:30:24	700	18
2013-07-22 05:55:51	40	434
2013-07-22 05:58:03	40	434
2013-07-22 06:02:00	151	104
2013-07-22 06:02:00	268	104
2013-07-22 06:09:11	40	434
2013-07-22 06:21:36	40	434
2013-07-22 06:21:36	627	434
2013-07-22 06:44:18	627	434
2013-07-22 06:45:58	140	434
2013-07-22 08:00:42	364	316
2013-07-22 08:12:23	390	838
2013-07-22 08:16:37	685	478
2013-07-22 08:18:27	51	455
2013-07-22 08:31:28	390	838
2013-07-22 08:33:23	310	478
2013-07-22 09:06:11	144	43
2013-07-22 10:41:12	647	43
2013-07-22 11:15:52	241	434
2013-07-22 11:21:14	364	316
2013-07-22 11:24:06	596	247
2013-07-22 11:25:06	364	316
2013-07-22 11:26:11	357	316
2013-07-22 11:27:21	648	316
2013-07-22 11:31:16	647	43
2013-07-22 12:07:00	431	43
2013-07-22 12:07:00	673	43
2013-07-22 12:09:32	288	43
2013-07-22 12:09:32	431	43
2013-07-22 12:49:42	509	359
2013-07-22 13:04:31	390	838
2013-07-22 13:44:58	34	434
2013-07-22 13:44:58	67	434
2013-07-22 13:44:58	185	434
2013-07-22 14:13:50	271	434
2013-07-22 14:37:12	275	43
2013-07-22 14:46:26	463	43
2013-07-22 15:33:24	463	43
2013-07-22 15:52:07	463	43
2013-07-22 16:10:30	648	316
2013-07-22 16:10:30	672	316
2013-07-22 16:33:27	276	316
2013-07-22 16:34:51	714	316
2013-07-22 16:36:53	714	316
2013-07-22 16:53:29	714	316
2013-07-22 17:12:31	271	434
2013-07-22 17:18:57	447	478
2013-07-22 17:33:41	77	398
2013-07-22 17:33:44	77	398
2013-07-22 17:48:13	271	434
2013-07-22 18:27:12	390	838
2013-07-22 18:53:53	509	359
2013-07-22 19:05:35	349	478
2013-07-22 19:05:35	447	478
2013-07-22 19:05:35	716	478
2013-07-22 19:05:35	731	478
2013-07-22 19:15:32	77	398
2013-07-22 19:15:32	523	398
2013-07-22 20:08:58	520	359
2013-07-22 20:14:50	520	359
2013-07-22 20:30:58	520	359
2013-07-22 20:36:57	523	398
2013-07-22 21:31:06	700	18
2013-07-22 21:31:44	463	43
2013-07-22 21:44:27	51	455
2013-07-22 22:18:45	523	398
2013-07-23 03:40:09	523	398
2013-07-23 04:08:19	714	316
2013-07-23 04:11:18	398	316
2013-07-23 04:11:18	714	316
2013-07-23 04:23:58	398	316
2013-07-23 04:28:58	651	359
2013-07-23 05:21:01	613	43
2013-07-23 05:21:30	18	359
2013-07-23 05:21:30	651	359
2013-07-23 05:33:17	273	43
2013-07-23 05:33:17	352	43
2013-07-23 05:33:17	879	43
2013-07-23 05:38:28	602	478
2013-07-23 05:42:52	377	478
2013-07-23 05:42:52	602	478
2013-07-23 06:58:16	271	434
2013-07-23 07:05:08	390	838
2013-07-23 07:09:16	58	838
2013-07-23 07:09:16	390	838
2013-07-23 07:14:16	120	328
2013-07-23 07:20:00	58	838
2013-07-23 07:27:23	58	838
2013-07-23 07:38:11	191	434
2013-07-23 07:38:11	325	434
2013-07-23 07:52:19	18	359
2013-07-23 07:52:19	506	359
2013-07-23 08:16:13	108	740
2013-07-23 08:16:13	501	740
2013-07-23 08:16:13	740	740
2013-07-23 08:28:01	785	398
2013-07-23 08:34:17	527	398
2013-07-23 08:40:11	772	43
2013-07-23 09:00:26	140	740
2013-07-23 09:01:15	526	328
2013-07-23 09:01:15	661	328
2013-07-23 09:08:41	527	398
2013-07-23 09:09:16	58	838
2013-07-23 09:10:21	527	398
2013-07-23 09:12:56	576	398
2013-07-23 09:13:28	53	43
2013-07-23 09:13:28	124	43
2013-07-23 09:19:16	58	838
2013-07-23 09:28:51	661	328
2013-07-23 09:28:51	680	328
2013-07-23 09:33:03	58	838
2013-07-23 09:33:03	894	838
2013-07-23 09:33:32	325	434
2013-07-23 09:33:49	894	838
2013-07-23 09:35:46	894	838
2013-07-23 10:14:06	894	838
2013-07-23 10:15:04	685	43
2013-07-23 10:30:29	894	838
2013-07-23 10:55:03	34	737
2013-07-23 11:10:07	576	398
2013-07-23 11:30:53	34	737
2013-07-23 12:00:34	5	359
2013-07-23 12:00:34	55	359
2013-07-23 12:00:34	539	359
2013-07-23 12:03:12	377	478
2013-07-23 12:06:10	5	359
2013-07-23 12:08:16	377	478
2013-07-23 12:12:01	377	478
2013-07-23 12:12:28	576	398
2013-07-23 12:15:04	283	316
2013-07-23 12:15:04	700	316
2013-07-23 12:23:31	576	398
2013-07-23 12:27:28	576	398
2013-07-23 13:04:59	680	328
2013-07-23 13:05:13	576	398
2013-07-23 13:15:11	283	316
2013-07-23 13:22:56	894	838
2013-07-23 13:29:09	319	398
2013-07-23 13:55:46	5	359
2013-07-23 13:55:46	359	359
2013-07-23 14:01:49	34	737
2013-07-23 14:11:20	88	434
2013-07-23 14:15:32	140	740
2013-07-23 14:29:20	359	359
2013-07-23 14:51:13	34	737
2013-07-23 14:54:16	359	359
2013-07-23 14:55:51	685	43
2013-07-23 15:05:36	359	359
2013-07-23 15:05:41	762	478
2013-07-23 15:05:41	776	478
2013-07-23 15:08:57	894	838
2013-07-23 15:17:10	894	838
2013-07-23 15:17:58	894	838
2013-07-23 15:29:14	34	740
2013-07-23 15:29:14	737	740
2013-07-23 15:32:58	685	43
2013-07-23 15:38:50	685	43
2013-07-23 15:41:36	319	398
2013-07-23 15:44:40	894	838
2013-07-23 15:50:43	922	398
2013-07-23 15:52:04	894	838
2013-07-23 15:53:56	922	398
2013-07-23 16:01:26	88	434
2013-07-23 16:01:26	720	434
2013-07-23 16:05:17	894	838
2013-07-23 16:17:02	894	838
2013-07-23 16:24:00	231	434
2013-07-23 16:33:26	283	316
2013-07-23 16:34:03	283	316
2013-07-23 16:35:16	283	316
2013-07-23 16:35:26	283	316
2013-07-23 16:36:23	922	398
2013-07-23 16:40:04	283	316
2013-07-23 16:40:22	305	43
2013-07-23 16:42:19	523	316
2013-07-23 16:49:11	34	737
2013-07-23 16:54:26	270	478
2013-07-23 17:24:11	274	434
2013-07-23 17:24:11	916	434
2013-07-23 17:27:16	916	434
2013-07-23 17:31:27	735	478
2013-07-23 17:45:53	454	478
2013-07-23 17:45:53	756	478
2013-07-23 17:48:33	60	104
2013-07-23 17:54:06	502	478
2013-07-23 17:55:36	60	104
2013-07-23 18:02:28	523	316
2013-07-23 18:03:16	305	43
2013-07-23 18:04:55	523	316
2013-07-23 18:19:24	576	316
2013-07-23 18:52:39	894	838
2013-07-23 19:15:50	750	104
2013-07-23 19:26:10	319	316
2013-07-23 20:12:07	319	316
2013-07-23 20:32:39	192	478
2013-07-23 20:56:24	359	359
2013-07-23 21:30:09	357	359
2013-07-23 21:30:09	359	359
2013-07-23 21:44:00	922	398
2013-07-24 05:43:13	357	359
2013-07-24 06:45:17	916	434
2013-07-24 06:46:32	533	328
2013-07-24 06:48:05	648	359
2013-07-24 06:52:18	916	434
2013-07-24 06:54:55	275	328
2013-07-24 07:06:37	347	838
2013-07-24 07:06:37	894	838
2013-07-24 07:09:21	347	838
2013-07-24 07:52:38	347	838
2013-07-24 07:52:38	420	838
2013-07-24 07:54:08	922	398
2013-07-24 07:55:34	420	838
2013-07-24 07:56:52	922	398
2013-07-24 08:08:14	683	478
2013-07-24 08:08:25	420	838
2013-07-24 08:08:25	585	838
2013-07-24 08:13:18	916	434
2013-07-24 08:42:45	368	434
2013-07-24 08:42:45	916	434
2013-07-24 08:46:27	368	434
2013-07-24 08:47:07	222	740
2013-07-24 08:47:07	295	740
2013-07-24 08:47:07	301	740
2013-07-24 08:47:07	954	740
2013-07-24 08:54:43	922	398
2013-07-24 09:01:44	368	434
2013-07-24 09:24:34	922	398
2013-07-24 09:49:41	585	838
2013-07-24 09:52:08	585	838
2013-07-24 09:55:07	922	398
2013-07-24 09:56:22	1019	838
2013-07-24 09:57:43	1019	838
2013-07-24 10:14:40	648	359
2013-07-24 10:16:45	1019	838
2013-07-24 10:25:38	1019	838
2013-07-24 10:26:18	275	328
2013-07-24 10:26:18	463	328
2013-07-24 10:30:18	319	316
2013-07-24 10:31:09	319	316
2013-07-24 10:36:58	795	43
2013-07-24 10:45:10	537	478
2013-07-24 10:45:10	773	478
2013-07-24 10:58:22	700	18
2013-07-24 10:58:28	310	43
2013-07-24 11:07:16	416	478
2013-07-24 11:08:00	416	478
2013-07-24 11:22:11	368	434
2013-07-24 11:36:51	253	838
2013-07-24 11:36:51	1019	838
2013-07-24 11:37:33	582	316
2013-07-24 11:37:33	739	316
2013-07-24 11:54:02	34	737
2013-07-24 12:31:07	755	398
2013-07-24 12:31:07	922	398
2013-07-24 13:13:37	536	58
2013-07-24 13:13:37	740	58
2013-07-24 13:45:33	672	359
2013-07-24 13:47:12	672	359
2013-07-24 13:49:46	672	359
2013-07-24 13:51:07	368	434
2013-07-24 14:27:17	253	838
2013-07-24 14:27:17	486	838
2013-07-24 14:29:25	739	398
2013-07-24 14:30:24	486	838
2013-07-24 14:41:19	582	398
2013-07-24 14:41:19	739	398
2013-07-24 14:54:59	486	838
2013-07-24 15:06:54	644	478
2013-07-24 15:17:55	368	434
2013-07-24 15:28:53	536	273
2013-07-24 15:38:05	536	273
2013-07-24 16:39:06	204	434
2013-07-24 16:45:11	194	316
2013-07-24 16:45:11	582	316
2013-07-24 16:48:53	690	316
2013-07-24 17:20:48	16	273
2013-07-24 18:02:32	952	838
2013-07-24 18:03:28	820	316
2013-07-24 18:12:12	463	328
2013-07-24 18:51:05	16	273
2013-07-24 19:00:30	952	838
2013-07-24 19:02:40	16	273
2013-07-24 19:03:42	16	273
2013-07-24 19:12:57	16	273
2013-07-24 19:20:18	140	316
2013-07-24 19:22:37	140	316
2013-07-24 19:30:57	124	328
2013-07-24 19:30:57	277	328
2013-07-24 19:30:57	463	328
2013-07-24 19:30:57	665	328
2013-07-24 19:56:15	672	359
2013-07-24 20:22:31	55	58
2013-07-24 20:34:49	672	359
2013-07-24 20:38:40	398	359
2013-07-24 20:46:42	16	273
2013-07-24 20:51:55	142	316
2013-07-24 20:51:55	805	316
2013-07-24 20:52:00	142	316
2013-07-24 21:03:14	582	398
2013-07-24 21:03:14	658	398
2013-07-24 21:08:46	77	359
2013-07-24 21:08:46	700	359
2013-07-24 21:11:37	194	398
2013-07-24 21:11:37	690	398
2013-07-24 21:13:20	16	273
2013-07-24 21:14:53	16	273
2013-07-24 21:16:37	16	273
2013-07-24 21:17:06	16	273
2013-07-24 21:18:34	16	273
2013-07-24 21:20:25	16	273
2013-07-24 21:23:20	16	273
2013-07-24 21:24:48	16	273
2013-07-24 21:25:53	16	273
2013-07-24 21:27:46	16	273
2013-07-24 21:29:19	16	273
2013-07-24 21:30:41	651	273
2013-07-24 21:31:45	651	273
2013-07-24 21:31:56	437	273
2013-07-24 21:32:41	437	273
2013-07-24 21:35:21	437	273
2013-07-24 21:37:53	437	273
2013-07-24 21:47:15	18	273
2013-07-24 22:36:42	305	328
2013-07-24 22:36:42	447	328
2013-07-24 22:38:32	690	398
2013-07-24 22:38:56	263	398
2013-07-24 22:38:56	677	398
2013-07-24 22:39:03	263	398
2013-07-25 04:16:46	142	316
2013-07-25 05:06:59	142	316
2013-07-25 05:21:15	204	434
2013-07-25 05:38:25	204	434
2013-07-25 05:40:59	77	359
2013-07-25 05:41:39	77	359
2013-07-25 06:21:48	523	359
2013-07-25 06:29:14	142	316
2013-07-25 06:29:14	541	316
2013-07-25 06:29:14	688	316
2013-07-25 06:29:14	971	316
2013-07-25 08:01:33	263	398
2013-07-25 08:24:16	952	838
2013-07-25 08:27:34	952	838
2013-07-25 08:33:24	952	838
2013-07-25 08:51:27	952	838
2013-07-25 09:46:35	310	43
2013-07-25 09:46:42	310	43
2013-07-25 09:46:42	422	43
2013-07-25 09:46:42	447	43
2013-07-25 10:32:06	952	838
2013-07-25 10:41:37	785	359
2013-07-25 10:45:45	785	359
2013-07-25 11:42:12	952	838
2013-07-25 11:47:24	785	359
2013-07-25 11:48:59	55	58
2013-07-25 11:56:44	785	359
2013-07-25 12:50:02	18	273
2013-07-25 12:50:22	18	273
2013-07-25 13:18:11	688	316
2013-07-25 13:32:09	576	359
2013-07-25 13:32:09	785	359
2013-07-25 13:34:17	319	359
2013-07-25 13:40:00	406	328
2013-07-25 13:40:00	797	328
2013-07-25 14:15:26	739	359
2013-07-25 14:23:27	196	838
2013-07-25 14:23:27	455	838
2013-07-25 14:24:39	74	838
2013-07-25 14:33:23	18	273
2013-07-25 14:34:08	18	273
2013-07-25 14:35:32	74	838
2013-07-25 14:36:34	739	359
2013-07-25 14:56:08	541	398
2013-07-25 15:04:56	18	273
2013-07-25 15:04:56	108	273
2013-07-25 15:04:56	648	273
2013-07-25 15:21:08	688	316
2013-07-25 16:00:16	307	43
2013-07-25 16:00:16	731	43
2013-07-25 16:15:34	648	273
2013-07-25 16:15:53	44	316
2013-07-25 16:15:53	399	316
2013-07-25 16:15:53	606	316
2013-07-25 16:17:40	461	43
2013-07-25 16:17:40	797	43
2013-07-25 16:17:54	0	316
2013-07-25 16:18:31	0	316
2013-07-25 16:26:03	469	316
2013-07-25 16:33:38	716	328
2013-07-25 16:33:50	276	273
2013-07-25 16:33:50	672	273
2013-07-25 16:35:13	623	328
2013-07-25 16:49:37	287	316
2013-07-25 16:49:37	761	316
2013-07-25 16:58:02	276	273
2013-07-25 17:31:33	287	316
2013-07-25 17:35:18	287	316
2013-07-25 17:35:18	526	316
2013-07-25 17:41:25	274	838
2013-07-25 17:41:25	301	838
2013-07-25 17:41:51	349	43
2013-07-25 17:53:09	885	316
2013-07-25 18:02:08	204	434
2013-07-25 18:14:58	716	43
2013-07-25 18:49:38	204	434
2013-07-25 19:04:58	716	43
2013-07-25 19:08:47	784	43
2013-07-25 19:27:31	885	316
2013-07-25 20:40:14	700	18
2013-07-25 21:01:32	714	273
2013-07-25 21:02:37	714	273
2013-07-25 21:10:27	784	328
2013-07-25 21:18:33	631	43
2013-07-25 21:27:40	412	43
2013-07-25 21:27:40	697	43
2013-07-25 21:31:15	700	273
2013-07-25 21:34:15	700	273
2013-07-25 21:36:23	700	273
2013-07-25 21:38:27	700	273
2013-07-25 21:39:38	700	18
2013-07-25 21:40:57	700	273
2013-07-25 21:42:58	700	18
2013-07-25 21:47:13	700	273
2013-07-25 21:47:52	412	43
2013-07-26 04:06:03	475	316
2013-07-26 04:06:03	885	316
2013-07-26 04:11:12	766	316
2013-07-26 04:11:22	508	316
2013-07-26 04:11:22	796	316
2013-07-26 04:15:31	314	316
2013-07-26 04:17:45	314	316
2013-07-26 04:59:20	314	316
2013-07-26 06:33:17	314	316
2013-07-26 07:11:51	739	359
2013-07-26 07:32:01	377	43
2013-07-26 08:11:49	739	359
2013-07-26 08:18:00	647	316
2013-07-26 08:32:11	377	43
2013-07-26 09:28:52	579	838
2013-07-26 09:28:52	903	838
2013-07-26 09:29:54	903	838
2013-07-26 09:37:50	903	838
2013-07-26 09:37:50	954	838
2013-07-26 09:42:38	234	838
2013-07-26 09:43:31	55	58
2013-07-26 09:43:31	108	58
2013-07-26 09:47:55	104	838
2013-07-26 09:51:41	377	43
2013-07-26 09:51:58	104	838
2013-07-26 09:56:30	104	838
2013-07-26 09:56:30	222	838
2013-07-26 10:03:24	117	838
2013-07-26 10:03:24	361	838
2013-07-26 10:03:24	436	838
2013-07-26 10:11:08	41	838
2013-07-26 10:36:21	41	838
2013-07-26 10:57:06	739	359
2013-07-26 11:20:30	790	58
2013-07-26 11:52:48	739	359
2013-07-26 12:04:55	700	273
2013-07-26 12:12:03	377	43
2013-07-26 12:22:42	790	58
2013-07-26 12:40:55	295	838
2013-07-26 13:07:22	50	838
2013-07-26 13:07:22	446	838
2013-07-26 13:23:31	700	273
2013-07-26 14:06:26	697	328
2013-07-26 14:06:26	900	328
2013-07-26 14:50:29	582	359
2013-07-26 15:39:37	275	316
2013-07-26 16:31:20	330	838
2013-07-26 16:31:20	453	838
2013-07-26 16:31:20	966	838
2013-07-26 16:36:57	966	838
2013-07-26 16:41:41	77	273
2013-07-26 16:46:28	726	328
2013-07-26 16:47:30	929	398
2013-07-26 16:53:32	966	838
2013-07-26 17:12:27	157	838
2013-07-26 17:12:27	492	838
2013-07-26 17:18:47	77	273
2013-07-26 17:23:13	523	273
2013-07-26 17:23:25	976	838
2013-07-26 17:25:18	59	838
2013-07-26 17:25:18	413	838
2013-07-26 17:25:18	976	838
2013-07-26 17:37:37	413	838
2013-07-26 17:42:08	30	434
2013-07-26 17:42:08	159	434
2013-07-26 17:44:25	818	838
2013-07-26 17:44:25	1010	838
2013-07-26 18:06:59	818	838
2013-07-26 18:06:59	955	838
2013-07-26 18:20:11	497	838
2013-07-26 18:50:18	275	316
2013-07-26 19:06:24	377	328
2013-07-26 19:23:32	6	328
2013-07-26 19:23:32	132	328
2013-07-26 19:23:32	377	328
2013-07-26 19:59:30	523	273
2013-07-26 19:59:30	527	273
2013-07-26 20:25:42	154	328
2013-07-26 20:25:42	188	328
2013-07-26 20:25:42	192	328
2013-07-26 21:17:22	527	273
2013-07-26 21:22:36	251	838
2013-07-26 21:53:44	30	434
2013-07-27 04:47:14	275	316
2013-07-27 04:53:09	352	316
2013-07-27 04:55:16	352	316
2013-07-27 05:00:53	352	316
2013-07-27 05:18:36	352	316
2013-07-27 06:32:24	582	359
2013-07-27 06:32:24	658	359
2013-07-27 06:38:05	194	359
2013-07-27 07:15:11	194	359
2013-07-27 07:15:11	473	359
2013-07-27 07:47:07	55	235
2013-07-27 07:47:07	442	838
2013-07-27 07:50:26	283	235
2013-07-27 07:50:26	926	235
2013-07-27 07:54:22	542	328
2013-07-27 08:06:34	119	235
2013-07-27 08:06:34	605	235
2013-07-27 08:09:22	737	235
2013-07-27 08:16:53	34	235
2013-07-27 08:17:54	69	235
2013-07-27 08:18:51	151	235
2013-07-27 09:04:09	60	235
2013-07-27 09:04:09	235	235
2013-07-27 09:07:12	67	235
2013-07-27 09:07:12	141	235
2013-07-27 09:12:31	58	235
2013-07-27 09:21:31	420	235
2013-07-27 09:21:31	585	235
2013-07-27 09:23:57	1019	235
2013-07-27 09:26:15	202	235
2013-07-27 09:26:15	253	235
2013-07-27 09:28:18	13	235
2013-07-27 09:55:55	377	43
2013-07-27 09:58:45	677	359
2013-07-27 09:59:57	13	235
2013-07-27 10:05:49	527	273
2013-07-27 10:15:22	196	235
2013-07-27 10:17:25	455	235
2013-07-27 10:26:27	222	235
2013-07-27 10:26:27	274	235
2013-07-27 11:10:58	527	273
2013-07-27 12:25:05	790	58
2013-07-27 12:33:26	55	164
2013-07-27 12:33:26	55	334
2013-07-27 12:33:26	119	334
2013-07-27 12:33:26	295	235
2013-07-27 12:33:26	359	334
2013-07-27 12:33:26	361	235
2013-07-27 12:36:21	790	58
2013-07-27 12:40:36	790	58
2013-07-27 12:41:50	527	273
2013-07-27 12:43:44	576	273
2013-07-27 12:53:41	576	273
2013-07-27 12:55:48	319	273
2013-07-27 12:55:48	739	273
2013-07-27 13:02:11	352	316
2013-07-27 13:04:17	790	58
2013-07-27 13:13:47	352	316
2013-07-27 13:16:33	352	316
2013-07-27 13:16:53	352	316
2013-07-27 13:20:28	263	359
2013-07-27 13:28:53	750	104
2013-07-27 13:41:34	34	334
2013-07-27 13:41:34	119	334
2013-07-27 13:41:34	334	334
2013-07-27 14:17:05	658	273
2013-07-27 14:17:43	352	316
2013-07-27 14:18:12	658	273
2013-07-27 14:18:12	690	273
2013-07-27 14:59:35	416	328
2013-07-27 14:59:50	16	932
2013-07-27 15:13:34	606	273
2013-07-27 15:16:56	606	273
2013-07-27 15:30:13	606	273
2013-07-27 17:07:12	576	520
2013-07-27 18:30:51	885	932
2013-07-27 19:51:46	34	334
2013-07-27 19:51:46	235	334
2013-07-27 19:56:11	885	273
2013-07-27 20:37:04	144	273
2013-07-27 20:41:08	30	434
2013-07-27 20:45:14	216	434
2013-07-28 00:51:07	971	398
2013-07-28 00:51:20	971	398
2013-07-28 05:34:56	352	316
2013-07-28 05:52:05	216	434
2013-07-28 07:50:00	144	273
2013-07-28 08:10:56	419	398
2013-07-28 08:10:59	419	398
2013-07-28 08:16:58	606	398
2013-07-28 08:19:06	60	334
2013-07-28 08:19:06	141	334
2013-07-28 08:19:06	479	334
2013-07-28 08:28:09	58	334
2013-07-28 08:37:54	263	359
2013-07-28 08:41:00	58	334
2013-07-28 08:45:16	58	334
2013-07-28 08:45:16	638	334
2013-07-28 08:46:43	543	273
2013-07-28 08:48:45	585	334
2013-07-28 08:53:37	606	398
2013-07-28 08:55:27	606	398
2013-07-28 09:24:00	606	398
2013-07-28 10:04:05	352	316
2013-07-28 10:15:17	352	316
2013-07-28 10:16:41	352	316
2013-07-28 10:24:12	665	316
2013-07-28 12:10:44	214	434
2013-07-28 12:10:44	652	434
2013-07-28 14:25:18	700	18
2013-07-28 15:02:26	585	334
2013-07-28 15:03:33	585	334
2013-07-28 15:10:14	141	104
2013-07-28 15:12:36	142	359
2013-07-28 15:23:39	142	359
2013-07-28 15:27:57	142	359
2013-07-28 15:50:26	132	43
2013-07-28 15:50:26	932	43
2013-07-28 15:55:03	132	43
2013-07-28 15:56:30	673	273
2013-07-28 16:03:02	132	43
2013-07-28 16:04:58	790	58
2013-07-28 16:08:29	310	273
2013-07-28 16:08:29	352	273
2013-07-28 16:08:45	396	273
2013-07-28 16:08:45	716	273
2013-07-28 16:09:15	596	273
2013-07-28 16:09:15	631	273
2013-07-28 16:10:34	132	43
2013-07-28 16:25:55	377	273
2013-07-28 16:39:42	585	334
2013-07-28 16:39:42	1019	334
2013-07-28 16:43:05	576	520
2013-07-28 16:53:36	377	273
2013-07-28 16:55:00	13	334
2013-07-28 16:55:00	253	334
2013-07-28 17:04:21	932	334
2013-07-28 17:13:30	196	334
2013-07-28 17:13:30	838	334
2013-07-28 17:15:31	576	520
2013-07-28 17:18:38	74	334
2013-07-28 18:02:01	301	334
2013-07-28 18:02:20	214	434
2013-07-28 18:02:20	723	434
2013-07-28 18:10:04	700	18
2013-07-28 18:13:26	885	932
2013-07-28 18:52:53	971	359
2013-07-28 18:53:50	301	334
2013-07-28 19:03:34	141	104
2013-07-28 19:17:07	903	334
2013-07-28 19:18:19	124	316
2013-07-28 19:18:19	772	316
2013-07-28 19:21:17	222	334
2013-07-28 19:24:36	261	334
2013-07-28 19:24:48	67	104
2013-07-28 19:27:58	295	334
2013-07-28 19:29:54	295	334
2013-07-28 19:32:01	295	334
2013-07-28 19:33:22	453	334
2013-07-28 19:34:48	33	334
2013-07-28 19:36:02	55	486
2013-07-28 19:36:02	157	334
2013-07-28 19:40:30	55	486
2013-07-28 20:21:16	479	104
2013-07-28 20:22:25	479	104
2013-07-28 21:38:56	971	359
2013-07-28 22:52:42	42	398
2013-07-29 05:54:11	124	316
2013-07-29 05:57:15	688	359
2013-07-29 07:12:54	55	486
2013-07-29 07:24:55	688	359
2013-07-29 07:30:20	479	104
