time	agent_id	fact_id
2013-07-20 14:45:14	739	873
2013-07-20 14:50:50	739	873
2013-07-20 14:59:44	533	108
2013-07-20 15:03:11	475	50
2013-07-20 15:25:24	739	873
2013-07-20 15:38:13	310	873
2013-07-20 15:57:47	263	398
2013-07-20 15:57:47	352	398
2013-07-20 15:57:56	310	873
2013-07-20 15:59:38	310	873
2013-07-20 16:01:05	310	873
2013-07-20 16:01:50	757	938
2013-07-20 16:01:50	938	938
2013-07-20 16:02:14	310	873
2013-07-20 16:02:15	352	398
2013-07-20 16:02:23	310	873
2013-07-20 16:03:27	310	873
2013-07-20 16:04:36	42	485
2013-07-20 16:04:37	310	873
2013-07-20 16:04:37	467	873
2013-07-20 16:12:36	517	777
2013-07-20 16:12:36	777	777
2013-07-20 16:13:37	517	777
2013-07-20 16:16:48	42	485
2013-07-20 16:46:52	269	19
2013-07-20 16:46:52	613	19
2013-07-20 16:46:52	716	19
2013-07-20 16:52:09	336	537
2013-07-20 16:55:26	319	795
2013-07-20 17:00:14	319	795
2013-07-20 17:34:30	533	108
2013-07-20 17:40:26	319	795
2013-07-20 18:19:20	42	485
2013-07-20 18:27:16	467	873
2013-07-20 19:05:25	108	436
2013-07-20 19:26:41	319	795
2013-07-20 20:00:39	42	485
2013-07-20 20:01:51	42	485
2013-07-20 20:47:07	53	730
2013-07-20 20:52:05	53	730
2013-07-20 21:00:41	467	873
2013-07-20 21:06:30	319	795
2013-07-20 21:08:38	687	730
2013-07-20 21:13:23	687	730
2013-07-20 21:14:44	687	730
2013-07-20 21:16:52	687	730
2013-07-20 21:17:03	687	730
2013-07-20 21:18:14	521	730
2013-07-20 21:22:36	91	436
2013-07-20 21:33:12	475	50
2013-07-20 21:36:38	587	19
2013-07-20 21:36:38	744	19
2013-07-20 21:44:05	1002	19
2013-07-20 21:48:11	319	795
2013-07-20 21:57:49	17	436
2013-07-20 21:59:50	582	349
2013-07-20 21:59:50	606	349
2013-07-20 22:01:40	922	349
2013-07-20 22:08:27	319	795
2013-07-20 22:09:50	805	349
2013-07-20 22:48:13	77	146
2013-07-20 23:00:22	77	146
2013-07-20 23:04:39	627	146
2013-07-20 23:18:01	34	146
2013-07-21 00:19:01	17	436
2013-07-21 03:38:58	336	537
2013-07-21 05:59:56	412	795
2013-07-21 06:04:28	412	795
2013-07-21 06:09:43	412	795
2013-07-21 06:12:49	412	795
2013-07-21 06:13:41	393	795
2013-07-21 06:21:03	885	436
2013-07-21 06:22:07	475	50
2013-07-21 06:28:36	336	537
2013-07-21 06:28:37	533	108
2013-07-21 06:42:09	885	436
2013-07-21 07:35:27	275	697
2013-07-21 07:35:27	393	697
2013-07-21 08:13:08	307	606
2013-07-21 08:18:07	393	697
2013-07-21 08:30:34	352	398
2013-07-21 08:33:00	475	50
2013-07-21 08:36:42	352	398
2013-07-21 08:42:42	352	398
2013-07-21 09:00:37	307	606
2013-07-21 09:00:56	485	43
2013-07-21 09:06:28	533	108
2013-07-21 09:06:42	319	777
2013-07-21 09:06:42	359	777
2013-07-21 09:06:42	517	777
2013-07-21 09:17:19	352	398
2013-07-21 09:17:53	352	398
2013-07-21 09:34:20	336	537
2013-07-21 09:34:20	883	537
2013-07-21 09:41:20	319	777
2013-07-21 09:46:19	34	146
2013-07-21 10:07:08	42	485
2013-07-21 10:15:38	883	537
2013-07-21 10:36:26	475	50
2013-07-21 10:37:10	175	436
2013-07-21 10:37:10	231	436
2013-07-21 10:38:49	279	146
2013-07-21 10:39:33	108	146
2013-07-21 10:48:09	487	349
2013-07-21 11:03:49	18	349
2013-07-21 11:05:27	393	795
2013-07-21 11:06:49	18	349
2013-07-21 11:12:32	18	349
2013-07-21 11:12:32	42	349
2013-07-21 11:12:32	700	349
2013-07-21 11:18:34	700	349
2013-07-21 11:19:01	231	436
2013-07-21 11:35:57	700	349
2013-07-21 11:41:42	533	108
2013-07-21 11:42:46	199	436
2013-07-21 11:52:06	199	436
2013-07-21 11:52:06	239	436
2013-07-21 11:55:14	13	436
2013-07-21 12:03:55	613	436
2013-07-21 12:27:23	108	146
2013-07-21 12:31:57	613	436
2013-07-21 12:36:06	307	606
2013-07-21 13:02:56	72	146
2013-07-21 13:02:56	108	146
2013-07-21 13:03:07	3	146
2013-07-21 13:03:07	802	146
2013-07-21 13:18:02	883	537
2013-07-21 13:18:25	357	146
2013-07-21 13:18:25	485	146
2013-07-21 13:23:25	475	50
2013-07-21 13:25:32	352	398
2013-07-21 13:47:57	336	873
2013-07-21 13:47:57	467	873
2013-07-21 13:47:57	485	873
2013-07-21 13:48:04	336	873
2013-07-21 14:17:43	672	389
2013-07-21 14:30:50	440	14
2013-07-21 14:30:50	795	14
2013-07-21 14:33:43	240	14
2013-07-21 14:33:43	713	14
2013-07-21 14:36:18	437	18
2013-07-21 14:46:20	319	777
2013-07-21 14:47:07	42	485
2013-07-21 14:50:18	319	777
2013-07-21 15:01:34	412	777
2013-07-21 15:07:54	412	777
2013-07-21 15:09:18	692	146
2013-07-21 15:14:31	349	777
2013-07-21 15:20:06	349	777
2013-07-21 15:20:57	533	108
2013-07-21 15:30:16	480	777
2013-07-21 15:34:53	685	777
2013-07-21 16:23:11	685	777
2013-07-21 16:30:40	91	873
2013-07-21 16:30:40	336	873
2013-07-21 16:31:05	883	537
2013-07-21 16:33:25	883	537
2013-07-21 16:33:28	440	873
2013-07-21 16:35:04	240	873
2013-07-21 16:42:42	352	398
2013-07-21 16:49:37	240	873
2013-07-21 16:55:42	883	873
2013-07-21 16:57:42	883	873
2013-07-21 16:58:58	883	873
2013-07-21 17:01:59	883	873
2013-07-21 17:02:51	883	873
2013-07-21 17:12:08	883	873
2013-07-21 17:14:01	885	873
2013-07-21 17:16:19	393	697
2013-07-21 17:20:35	602	697
2013-07-21 17:20:35	796	697
2013-07-21 17:22:02	169	526
2013-07-21 17:22:10	169	526
2013-07-21 17:22:19	169	526
2013-07-21 17:24:11	352	398
2013-07-21 17:24:57	885	873
2013-07-21 17:25:02	270	697
2013-07-21 17:25:20	270	697
2013-07-21 17:28:44	270	697
2013-07-21 17:29:47	687	873
2013-07-21 17:29:47	885	873
2013-07-21 17:30:35	169	526
2013-07-21 17:45:50	475	50
2013-07-21 17:45:50	488	50
2013-07-21 17:48:11	521	873
2013-07-21 17:48:11	631	873
2013-07-21 18:04:17	185	50
2013-07-21 18:04:17	797	50
2013-07-21 18:13:15	797	50
2013-07-21 18:21:32	454	389
2013-07-21 18:27:37	240	389
2013-07-21 18:27:37	526	389
2013-07-21 18:27:37	860	389
2013-07-21 18:31:23	526	389
2013-07-21 18:37:19	359	873
2013-07-21 18:58:59	685	777
2013-07-21 19:15:33	485	43
2013-07-21 19:28:07	613	436
2013-07-21 19:33:07	700	349
2013-07-21 19:33:28	613	436
2013-07-21 19:37:12	685	777
2013-07-21 19:43:57	294	777
2013-07-21 20:10:10	288	777
2013-07-21 20:10:10	294	777
2013-07-21 20:10:10	473	777
2013-07-21 20:10:10	761	777
2013-07-21 20:10:20	14	777
2013-07-21 20:10:20	389	777
2013-07-21 20:10:20	437	608
2013-07-21 20:10:20	473	777
2013-07-21 20:10:20	741	777
2013-07-21 20:42:38	642	146
2013-07-21 20:44:47	651	608
2013-07-21 20:46:22	77	349
2013-07-21 20:50:04	883	537
2013-07-21 21:16:57	437	18
2013-07-21 21:27:12	883	537
2013-07-21 21:34:36	77	349
2013-07-21 21:41:26	651	608
2013-07-21 21:45:33	672	349
2013-07-21 22:07:22	627	698
2013-07-21 22:08:11	651	608
2013-07-21 22:08:48	279	698
2013-07-21 22:08:48	627	698
2013-07-21 22:10:07	651	608
2013-07-21 22:11:07	883	537
2013-07-21 22:12:42	672	349
2013-07-21 22:16:10	672	349
2013-07-21 22:32:05	883	537
2013-07-21 22:36:20	237	349
2013-07-21 22:53:16	613	436
2013-07-21 22:56:40	680	485
2013-07-21 23:17:03	279	698
2013-07-21 23:17:03	352	698
2013-07-21 23:17:03	475	698
2013-07-21 23:17:03	605	698
2013-07-22 00:54:56	539	349
2013-07-22 03:53:01	533	108
2013-07-22 04:13:45	533	108
2013-07-22 04:50:34	797	50
2013-07-22 05:14:38	533	108
2013-07-22 05:30:24	685	11
2013-07-22 05:55:51	651	608
2013-07-22 05:58:03	651	608
2013-07-22 06:02:00	521	730
2013-07-22 06:09:11	651	608
2013-07-22 06:21:36	651	608
2013-07-22 06:21:37	325	436
2013-07-22 06:44:18	651	608
2013-07-22 06:45:58	651	608
2013-07-22 06:50:43	393	795
2013-07-22 07:24:04	885	537
2013-07-22 08:00:42	533	108
2013-07-22 08:12:23	352	398
2013-07-22 08:16:37	359	873
2013-07-22 08:18:27	700	273
2013-07-22 08:31:28	352	398
2013-07-22 08:33:23	319	873
2013-07-22 08:46:06	599	436
2013-07-22 09:06:11	508	485
2013-07-22 09:06:11	647	485
2013-07-22 09:28:58	17	146
2013-07-22 09:28:58	642	146
2013-07-22 09:47:54	17	146
2013-07-22 09:49:54	239	50
2013-07-22 10:03:14	88	50
2013-07-22 10:12:27	34	475
2013-07-22 10:41:12	117	50
2013-07-22 10:41:12	571	50
2013-07-22 10:41:12	647	485
2013-07-22 10:41:32	325	50
2013-07-22 10:41:32	571	50
2013-07-22 10:41:32	652	50
2013-07-22 11:15:52	651	608
2013-07-22 11:21:14	533	108
2013-07-22 11:24:06	307	606
2013-07-22 11:25:04	539	349
2013-07-22 11:25:06	533	108
2013-07-22 11:26:11	533	108
2013-07-22 11:27:21	533	108
2013-07-22 11:31:16	700	485
2013-07-22 11:35:06	885	537
2013-07-22 11:35:06	913	537
2013-07-22 11:48:36	539	349
2013-07-22 11:51:07	377	537
2013-07-22 11:51:07	873	537
2013-07-22 12:07:00	77	485
2013-07-22 12:07:00	700	485
2013-07-22 12:09:32	77	485
2013-07-22 12:15:43	539	349
2013-07-22 12:49:42	2	606
2013-07-22 12:56:36	652	50
2013-07-22 13:04:31	352	398
2013-07-22 13:25:10	41	436
2013-07-22 13:44:58	651	608
2013-07-22 14:13:50	608	608
2013-07-22 14:13:50	651	608
2013-07-22 14:24:57	108	474
2013-07-22 14:37:12	77	485
2013-07-22 14:46:26	16	485
2013-07-22 15:07:33	169	526
2013-07-22 15:33:24	16	485
2013-07-22 15:52:07	672	485
2013-07-22 16:09:59	652	50
2013-07-22 16:10:30	533	108
2013-07-22 16:33:27	533	108
2013-07-22 16:34:51	533	108
2013-07-22 16:36:53	533	108
2013-07-22 16:48:28	108	474
2013-07-22 16:53:29	533	108
2013-07-22 17:12:31	608	608
2013-07-22 17:17:11	17	146
2013-07-22 17:18:57	393	873
2013-07-22 17:21:27	119	791
2013-07-22 17:31:22	602	791
2013-07-22 17:33:41	437	18
2013-07-22 17:33:44	437	18
2013-07-22 17:43:22	17	146
2013-07-22 17:48:13	608	608
2013-07-22 18:27:12	352	398
2013-07-22 18:31:46	214	791
2013-07-22 18:32:24	30	791
2013-07-22 18:44:27	17	146
2013-07-22 18:53:53	2	606
2013-07-22 18:57:52	17	146
2013-07-22 18:58:09	17	146
2013-07-22 19:00:11	17	146
2013-07-22 19:05:35	270	873
2013-07-22 19:05:35	393	873
2013-07-22 19:05:35	602	873
2013-07-22 19:05:35	873	873
2013-07-22 19:14:45	17	146
2013-07-22 19:15:32	437	18
2013-07-22 19:15:32	651	18
2013-07-22 19:55:39	17	146
2013-07-22 20:06:56	474	474
2013-07-22 20:07:05	873	537
2013-07-22 20:08:58	2	606
2013-07-22 20:08:59	652	50
2013-07-22 20:11:31	17	146
2013-07-22 20:12:46	445	285
2013-07-22 20:12:46	637	285
2013-07-22 20:14:50	2	606
2013-07-22 20:21:30	428	251
2013-07-22 20:21:30	1019	251
2013-07-22 20:30:58	2	606
2013-07-22 20:36:57	651	18
2013-07-22 20:55:19	253	251
2013-07-22 21:00:57	519	251
2013-07-22 21:06:54	626	474
2013-07-22 21:06:54	854	474
2013-07-22 21:12:27	873	537
2013-07-22 21:14:03	626	474
2013-07-22 21:30:22	873	537
2013-07-22 21:31:06	685	11
2013-07-22 21:31:44	539	485
2013-07-22 21:44:27	700	273
2013-07-22 21:44:49	626	474
2013-07-22 22:13:12	873	537
2013-07-22 22:18:45	651	18
2013-07-22 22:30:47	526	389
2013-07-23 03:40:09	569	18
2013-07-23 04:08:19	533	108
2013-07-23 04:11:18	533	108
2013-07-23 04:23:58	533	108
2013-07-23 04:28:58	2	606
2013-07-23 05:21:01	461	485
2013-07-23 05:21:30	2	606
2013-07-23 05:21:30	491	606
2013-07-23 05:33:17	461	485
2013-07-23 05:38:28	473	873
2013-07-23 05:42:52	543	873
2013-07-23 05:42:52	613	873
2013-07-23 06:08:37	998	474
2013-07-23 06:11:40	17	146
2013-07-23 06:15:07	241	146
2013-07-23 06:25:09	486	474
2013-07-23 06:29:29	256	474
2013-07-23 06:49:24	256	474
2013-07-23 06:55:27	393	795
2013-07-23 06:58:16	608	608
2013-07-23 07:05:08	352	398
2013-07-23 07:09:16	352	398
2013-07-23 07:14:16	336	43
2013-07-23 07:19:47	393	795
2013-07-23 07:20:00	352	398
2013-07-23 07:22:03	393	795
2013-07-23 07:27:23	4	398
2013-07-23 07:33:14	108	624
2013-07-23 07:38:11	18	608
2013-07-23 07:38:11	608	608
2013-07-23 07:52:19	328	606
2013-07-23 07:52:19	491	606
2013-07-23 08:04:29	108	624
2013-07-23 08:04:58	598	624
2013-07-23 08:04:58	658	624
2013-07-23 08:16:13	77	273
2013-07-23 08:16:13	700	273
2013-07-23 08:28:01	608	18
2013-07-23 08:34:17	606	18
2013-07-23 08:40:11	461	485
2013-07-23 09:00:26	16	273
2013-07-23 09:00:26	77	273
2013-07-23 09:01:15	336	43
2013-07-23 09:08:41	606	18
2013-07-23 09:09:16	4	398
2013-07-23 09:10:21	606	18
2013-07-23 09:12:56	606	18
2013-07-23 09:13:28	461	485
2013-07-23 09:19:16	4	398
2013-07-23 09:28:51	336	43
2013-07-23 09:28:51	454	43
2013-07-23 09:28:51	721	43
2013-07-23 09:33:03	650	398
2013-07-23 09:33:03	971	398
2013-07-23 09:33:32	156	608
2013-07-23 09:33:49	650	398
2013-07-23 09:35:46	650	398
2013-07-23 10:14:06	650	398
2013-07-23 10:15:04	461	485
2013-07-23 10:15:36	780	624
2013-07-23 10:16:38	641	146
2013-07-23 10:17:15	173	50
2013-07-23 10:17:15	176	50
2013-07-23 10:17:15	211	50
2013-07-23 10:17:15	652	50
2013-07-23 10:28:58	4	240
2013-07-23 10:30:29	6	398
2013-07-23 10:38:09	198	146
2013-07-23 10:38:09	641	146
2013-07-23 10:43:54	230	624
2013-07-23 10:43:54	624	624
2013-07-23 10:55:03	237	419
2013-07-23 10:55:03	419	419
2013-07-23 10:58:00	624	624
2013-07-23 10:58:29	624	624
2013-07-23 11:10:07	784	18
2013-07-23 11:30:53	461	419
2013-07-23 11:30:53	776	419
2013-07-23 11:31:52	539	349
2013-07-23 11:35:05	539	349
2013-07-23 11:41:06	624	624
2013-07-23 12:00:34	536	82
2013-07-23 12:00:34	606	82
2013-07-23 12:00:34	651	82
2013-07-23 12:01:05	927	624
2013-07-23 12:03:12	363	873
2013-07-23 12:03:12	537	873
2013-07-23 12:06:04	198	146
2013-07-23 12:06:10	506	82
2013-07-23 12:08:16	537	873
2013-07-23 12:12:01	537	873
2013-07-23 12:12:28	784	18
2013-07-23 12:15:04	461	108
2013-07-23 12:15:04	533	108
2013-07-23 12:23:31	527	18
2013-07-23 12:23:31	784	18
2013-07-23 12:27:28	646	18
2013-07-23 12:31:47	198	146
2013-07-23 13:04:53	393	795
2013-07-23 13:04:59	0	43
2013-07-23 13:05:13	638	18
2013-07-23 13:10:57	58	146
2013-07-23 13:10:57	605	146
2013-07-23 13:15:11	776	108
2013-07-23 13:22:56	6	398
2013-07-23 13:25:39	270	697
2013-07-23 13:29:09	638	18
2013-07-23 13:38:13	48	119
2013-07-23 13:38:13	334	119
2013-07-23 13:39:36	737	119
2013-07-23 13:55:46	506	82
2013-07-23 14:01:49	312	419
2013-07-23 14:01:49	398	419
2013-07-23 14:08:16	211	50
2013-07-23 14:11:20	672	608
2013-07-23 14:15:32	16	273
2013-07-23 14:29:20	18	82
2013-07-23 14:38:06	211	50
2013-07-23 14:51:13	398	419
2013-07-23 14:54:16	18	82
2013-07-23 14:54:30	211	50
2013-07-23 14:55:17	30	791
2013-07-23 14:55:17	787	791
2013-07-23 14:55:17	943	791
2013-07-23 14:55:51	461	485
2013-07-23 15:02:37	198	119
2013-07-23 15:05:36	18	82
2013-07-23 15:05:41	537	873
2013-07-23 15:08:57	6	398
2013-07-23 15:08:57	544	398
2013-07-23 15:17:10	544	398
2013-07-23 15:17:58	544	398
2013-07-23 15:21:30	58	119
2013-07-23 15:29:14	16	273
2013-07-23 15:32:58	461	485
2013-07-23 15:38:50	461	485
2013-07-23 15:41:36	922	18
2013-07-23 15:44:40	795	398
2013-07-23 15:48:33	393	795
2013-07-23 15:50:43	247	18
2013-07-23 15:52:04	541	398
2013-07-23 15:53:56	247	18
2013-07-23 16:01:26	539	608
2013-07-23 16:01:26	672	608
2013-07-23 16:05:17	541	398
2013-07-23 16:17:02	541	398
2013-07-23 16:24:00	539	608
2013-07-23 16:33:26	776	108
2013-07-23 16:34:03	776	108
2013-07-23 16:35:16	108	108
2013-07-23 16:35:16	776	108
2013-07-23 16:35:26	398	108
2013-07-23 16:36:23	247	18
2013-07-23 16:36:23	364	18
2013-07-23 16:40:04	398	108
2013-07-23 16:40:22	461	485
2013-07-23 16:41:22	475	119
2013-07-23 16:42:19	3	108
2013-07-23 16:49:11	194	419
2013-07-23 16:49:11	398	419
2013-07-23 16:49:11	690	419
2013-07-23 16:54:26	537	873
2013-07-23 17:02:26	60	119
2013-07-23 17:02:26	123	119
2013-07-23 17:19:12	602	795
2013-07-23 17:24:11	312	608
2013-07-23 17:24:11	776	608
2013-07-23 17:27:16	169	608
2013-07-23 17:31:27	537	873
2013-07-23 17:32:45	13	624
2013-07-23 17:32:45	593	624
2013-07-23 17:39:39	593	624
2013-07-23 17:45:53	437	539
2013-07-23 17:45:53	537	873
2013-07-23 17:48:33	521	730
2013-07-23 17:52:29	211	50
2013-07-23 17:54:06	437	539
2013-07-23 17:55:36	521	730
2013-07-23 17:55:55	54	146
2013-07-23 17:55:55	475	146
2013-07-23 18:02:28	194	108
2013-07-23 18:03:16	461	485
2013-07-23 18:04:55	194	108
2013-07-23 18:19:24	194	108
2013-07-23 18:24:49	359	119
2013-07-23 18:26:39	141	119
2013-07-23 18:26:39	359	119
2013-07-23 18:41:42	602	795
2013-07-23 18:52:39	541	398
2013-07-23 18:54:13	119	119
2013-07-23 19:15:50	787	730
2013-07-23 19:26:10	194	108
2013-07-23 19:59:42	270	697
2013-07-23 20:12:07	194	108
2013-07-23 20:32:39	437	539
2013-07-23 20:56:24	42	82
2013-07-23 21:30:09	42	82
2013-07-23 21:30:09	680	82
2013-07-23 21:44:00	364	18
2013-07-23 21:46:43	539	349
2013-07-23 22:28:21	602	795
2013-07-23 22:44:32	873	537
2013-07-23 22:46:37	172	50
2013-07-23 22:51:37	599	50
2013-07-23 23:22:01	475	146
2013-07-23 23:22:24	475	146
2013-07-24 05:43:13	670	82
2013-07-24 05:46:59	62	50
2013-07-24 05:48:41	50	50
2013-07-24 05:49:14	50	50
2013-07-24 05:49:28	50	50
2013-07-24 06:02:16	475	146
2013-07-24 06:37:52	475	146
2013-07-24 06:45:17	169	608
2013-07-24 06:46:32	263	43
2013-07-24 06:48:05	34	82
2013-07-24 06:52:18	169	608
2013-07-24 06:54:55	263	43
2013-07-24 07:01:59	475	146
2013-07-24 07:01:59	488	146
2013-07-24 07:06:37	53	398
2013-07-24 07:06:37	663	398
2013-07-24 07:09:21	53	398
2013-07-24 07:21:36	270	697
2013-07-24 07:23:56	270	697
2013-07-24 07:27:10	50	50
2013-07-24 07:35:27	349	795
2013-07-24 07:52:38	188	398
2013-07-24 07:52:38	198	398
2013-07-24 07:52:38	520	398
2013-07-24 07:54:08	364	18
2013-07-24 07:55:34	188	398
2013-07-24 07:55:34	567	398
2013-07-24 07:56:52	18	18
2013-07-24 08:08:14	608	539
2013-07-24 08:08:25	745	398
2013-07-24 08:10:04	543	537
2013-07-24 08:10:04	873	537
2013-07-24 08:13:18	169	608
2013-07-24 08:18:23	349	795
2013-07-24 08:18:23	480	795
2013-07-24 08:21:43	480	795
2013-07-24 08:42:45	169	608
2013-07-24 08:46:27	169	608
2013-07-24 08:47:07	16	273
2013-07-24 08:54:43	18	18
2013-07-24 09:01:44	169	608
2013-07-24 09:04:56	369	697
2013-07-24 09:24:34	18	18
2013-07-24 09:35:00	484	140
2013-07-24 09:49:41	745	398
2013-07-24 09:52:08	745	398
2013-07-24 09:52:57	480	795
2013-07-24 09:55:07	42	18
2013-07-24 09:56:22	745	398
2013-07-24 09:57:43	275	398
2013-07-24 09:57:43	745	398
2013-07-24 10:14:40	34	82
2013-07-24 10:16:45	359	398
2013-07-24 10:25:38	775	398
2013-07-24 10:25:56	543	537
2013-07-24 10:25:56	613	537
2013-07-24 10:26:18	263	43
2013-07-24 10:27:22	685	795
2013-07-24 10:30:18	194	108
2013-07-24 10:31:09	194	108
2013-07-24 10:31:49	716	697
2013-07-24 10:36:58	461	485
2013-07-24 10:45:10	608	539
2013-07-24 10:45:10	646	539
2013-07-24 10:58:22	270	11
2013-07-24 10:58:22	685	11
2013-07-24 10:58:28	461	485
2013-07-24 11:07:16	646	539
2013-07-24 11:08:00	278	539
2013-07-24 11:22:11	739	608
2013-07-24 11:35:43	613	537
2013-07-24 11:36:51	775	398
2013-07-24 11:37:33	194	108
2013-07-24 11:42:34	50	50
2013-07-24 11:54:02	802	419
2013-07-24 12:01:27	913	795
2013-07-24 12:31:07	42	18
2013-07-24 12:48:00	511	50
2013-07-24 12:48:00	938	50
2013-07-24 13:13:37	16	273
2013-07-24 13:43:44	169	526
2013-07-24 13:45:33	461	82
2013-07-24 13:47:12	108	82
2013-07-24 13:47:33	34	475
2013-07-24 13:49:46	108	82
2013-07-24 13:51:07	739	608
2013-07-24 14:23:32	582	440
2013-07-24 14:23:32	613	537
2013-07-24 14:27:17	775	398
2013-07-24 14:29:25	42	18
2013-07-24 14:30:24	775	398
2013-07-24 14:41:19	42	18
2013-07-24 14:47:11	582	440
2013-07-24 14:47:11	784	440
2013-07-24 14:54:59	775	398
2013-07-24 15:06:54	278	539
2013-07-24 15:17:55	130	608
2013-07-24 15:17:55	739	608
2013-07-24 15:23:33	506	185
2013-07-24 15:23:33	922	185
2013-07-24 15:28:53	278	539
2013-07-24 15:38:05	278	539
2013-07-24 15:55:07	34	185
2013-07-24 15:55:07	156	185
2013-07-24 15:55:07	279	185
2013-07-24 16:08:18	438	146
2013-07-24 16:09:55	438	146
2013-07-24 16:39:06	130	608
2013-07-24 16:45:11	194	108
2013-07-24 16:48:53	194	108
2013-07-24 16:50:41	119	119
2013-07-24 16:54:16	119	119
2013-07-24 17:08:05	119	119
2013-07-24 17:10:10	108	185
2013-07-24 17:10:10	279	185
2013-07-24 17:11:10	185	146
2013-07-24 17:20:48	18	539
2013-07-24 17:22:45	119	119
2013-07-24 17:24:17	4	240
2013-07-24 17:28:46	119	119
2013-07-24 17:38:26	185	146
2013-07-24 17:40:31	185	146
2013-07-24 17:41:02	4	240
2013-07-24 17:41:02	648	240
2013-07-24 17:53:54	784	440
2013-07-24 18:02:32	775	398
2013-07-24 18:03:28	194	108
2013-07-24 18:06:46	119	119
2013-07-24 18:07:52	119	119
2013-07-24 18:12:12	140	43
2013-07-24 18:23:52	108	185
2013-07-24 18:51:05	18	539
2013-07-24 18:56:55	288	795
2013-07-24 19:00:30	775	398
2013-07-24 19:02:40	18	539
2013-07-24 19:03:42	18	539
2013-07-24 19:12:57	18	539
2013-07-24 19:20:18	194	108
2013-07-24 19:22:37	194	108
2013-07-24 19:23:42	478	240
2013-07-24 19:23:42	648	240
2013-07-24 19:25:09	6	240
2013-07-24 19:30:57	140	43
2013-07-24 19:42:05	484	140
2013-07-24 19:56:15	108	82
2013-07-24 20:12:47	119	146
2013-07-24 20:12:47	602	146
2013-07-24 20:22:31	16	273
2013-07-24 20:34:49	802	82
2013-07-24 20:38:40	523	82
2013-07-24 20:46:42	18	539
2013-07-24 20:51:55	194	108
2013-07-24 20:51:55	287	108
2013-07-24 20:52:00	287	108
2013-07-24 21:03:14	42	18
2013-07-24 21:08:46	523	82
2013-07-24 21:08:59	539	349
2013-07-24 21:11:37	42	18
2013-07-24 21:13:20	817	539
2013-07-24 21:14:53	817	539
2013-07-24 21:16:24	539	349
2013-07-24 21:16:37	817	539
2013-07-24 21:17:06	700	539
2013-07-24 21:18:34	700	539
2013-07-24 21:20:25	700	539
2013-07-24 21:23:20	700	539
2013-07-24 21:24:48	700	539
2013-07-24 21:25:53	700	539
2013-07-24 21:27:46	700	539
2013-07-24 21:29:19	700	539
2013-07-24 21:30:41	700	539
2013-07-24 21:31:45	700	539
2013-07-24 21:31:56	700	539
2013-07-24 21:32:41	77	539
2013-07-24 21:35:21	77	539
2013-07-24 21:37:53	77	539
2013-07-24 21:47:15	77	539
2013-07-24 21:53:53	108	839
2013-07-24 21:53:53	450	624
2013-07-24 21:54:12	44	839
2013-07-24 22:04:59	108	977
2013-07-24 22:04:59	283	977
